,ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code

4878,82.238.143.93,FR,France,OCC,Occitanie,Toulouse,31000,Europe/Paris,43.5995,1.4332,0

4879,117.239.190.90,IN,India,DL,National Capital Territory of Delhi,New Delhi,,Asia/Kolkata,28.6,77.2,0

4880,78.24.221.41,RU,Russia,,,,,,55.7386,37.6068,0

4881,93.204.202.102,DE,Germany,,,,,,51.2993,9.491,0

4882,61.145.175.134,CN,China,44,Guangdong,Dongguan,,Asia/Shanghai,23.0333,113.7167,0

4883,43.243.61.218,NZ,New Zealand,AUK,Auckland,Auckland,1150,Pacific/Auckland,-36.8667,174.7667,0

4884,85.214.16.142,DE,Germany,BE,Land Berlin,Berlin,10317,Europe/Berlin,52.5155,13.4062,0

4885,61.143.203.86,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

4886,49.49.57.74,TH,Thailand,,,,,Asia/Bangkok,13.75,100.4667,0

4887,195.26.61.15,GB,United Kingdom,ENG,England,Soham,CB7,Europe/London,52.3333,0.35,0

4888,81.137.208.90,GB,United Kingdom,ENG,England,Greenford,UB6,Europe/London,51.5167,-0.3333,0

4889,217.102.151.160,NL,Netherlands,NB,North Brabant,Tilburg,5021,Europe/Amsterdam,51.5482,5.0887,0

4890,115.179.187.30,JP,Japan,23,Aichi,Nagoya,460-0001,Asia/Tokyo,35.1802,136.9067,0

4891,112.192.186.109,CN,China,51,Sichuan,Chengdu,,Asia/Shanghai,30.6667,104.0667,0

4892,209.151.137.109,CA,Canada,ON,Ontario,Etobicoke,M9R,America/Toronto,43.7,-79.5667,0

4893,200.13.173.58,SV,El Salvador,,,,,America/El_Salvador,13.8333,-88.9168,0

4894,61.9.153.12,AU,Australia,VIC,Victoria,Melbourne,3000,Australia/Melbourne,-37.8103,144.9544,0

4895,160.36.57.201,US,United States,TN,Tennessee,Knoxville,37920,America/New_York,35.9043,-83.8407,557

4896,61.107.50.254,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

4897,153.122.2.222,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

4898,124.188.212.239,AU,Australia,VIC,Victoria,Balwyn,3103,Australia/Melbourne,-37.8117,145.081,0

4899,84.243.206.98,NL,Netherlands,,,,,Europe/Amsterdam,52.3824,4.8995,0

4900,81.169.180.135,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

4901,177.182.51.7,BR,Brazil,MG,Minas Gerais,Belo Horizonte,,America/Sao_Paulo,-19.9553,-43.8988,0

4902,95.232.224.28,IT,Italy,23,Aosta Valley,Aosta,11100,Europe/Rome,45.7376,7.3172,0

4903,93.115.88.208,DE,Germany,HE,Hesse,Frankfurt am Main,60313,Europe/Berlin,50.1167,8.6833,0

4904,203.92.35.214,IN,India,UP,Uttar Pradesh,Noida,201301,Asia/Kolkata,28.57,77.32,0

4905,88.226.69.229,TR,Turkey,06,Ankara,Ankara,,Europe/Istanbul,39.9117,32.8403,0

4906,85.214.195.74,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

4907,2.71.23.229,SE,Sweden,,,,,Europe/Stockholm,59.3247,18.056,0

4908,72.214.201.122,US,United States,KS,Kansas,Salina,67401,America/Chicago,38.8522,-97.6142,678

4909,67.215.245.34,US,United States,CA,California,Los Angeles,90014,America/Los_Angeles,34.0494,-118.2641,803

4910,187.192.185.188,MX,Mexico,JAL,Jalisco,Zapopan,45136,America/Mexico_City,20.7167,-103.4,0

4911,210.104.59.149,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

4912,189.129.192.22,MX,Mexico,CHP,Chiapas,Tuxtla Gutiérrez,29060,America/Mexico_City,16.75,-93.1167,0

4913,87.246.60.145,BG,Bulgaria,03,Varna,Varna,9000,Europe/Sofia,43.2167,27.9167,0

4914,213.144.199.45,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

4915,60.166.49.2,CN,China,34,Anhui,Hefei,,Asia/Shanghai,31.8639,117.2808,0

4916,92.45.17.76,TR,Turkey,35,Izmir,Izmir,,Europe/Istanbul,38.4127,27.1384,0

4917,14.54.162.49,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.5111,126.9743,0

4918,170.238.247.3,AR,Argentina,,,,,,-34.6033,-58.3817,0

4919,174.139.90.147,US,United States,CA,California,Orange,92867,America/Los_Angeles,33.8138,-117.7986,803

4920,103.217.130.132,IN,India,,,,,Asia/Kolkata,20,77,0

4921,109.92.196.222,RS,Serbia,,,Belgrade,,Europe/Belgrade,44.8186,20.4681,0

4922,31.193.128.151,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

4923,124.157.117.84,NZ,New Zealand,AUK,Auckland,Auckland,1010,Pacific/Auckland,-36.85,174.765,0

4924,82.78.169.2,RO,Romania,,,,,Europe/Bucharest,46,25,0

4925,2.139.253.174,ES,Spain,CT,Catalonia,Barcelona,08001,Europe/Madrid,41.3984,2.1741,0

4926,27.254.148.63,TH,Thailand,10,Bangkok,Bangkok,10200,Asia/Bangkok,13.7594,100.4889,0

4927,83.171.103.228,RU,Russia,MOW,Moscow,Moscow,101194,Europe/Moscow,55.7485,37.6184,0

4928,203.186.59.58,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.291,114.15,0

4929,190.146.107.233,CO,Colombia,DC,Bogota D.C.,Bogotá,,America/Bogota,4.6492,-74.0628,0

4930,60.249.246.95,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

4931,210.196.168.216,JP,Japan,27,Ōsaka,Osaka,540-0008,Asia/Tokyo,34.6864,135.52,0

4932,79.246.25.187,DE,Germany,,,,,,51.2993,9.491,0

4933,174.128.214.53,US,United States,RI,Rhode Island,Middletown,02842,America/New_York,41.5171,-71.2789,521

4934,111.75.212.228,CN,China,36,Jiangxi,Nanchang,,Asia/Shanghai,28.55,115.9333,0

4935,124.155.211.98,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

4936,92.152.193.219,FR,France,NOR,Normandy,Caudebec-lès-Elbeuf,76320,Europe/Paris,49.2808,1.0219,0

4937,46.214.61.41,RO,Romania,PH,Prahova,Campina,105600,Europe/Bucharest,45.1262,25.735,0

4938,91.147.180.82,SA,Saudi Arabia,02,Makkah Province,Jeddah,,Asia/Riyadh,21.5169,39.2192,0

4939,141.105.106.139,ES,Spain,CM,Castille-La Mancha,,,Europe/Madrid,39.8673,-4.0298,0

4940,75.136.69.108,US,United States,MA,Massachusetts,Worcester,01606,America/New_York,42.3117,-71.7961,506

4941,109.235.189.141,RU,Russia,KDA,Krasnodarskiy Kray,Sochi,354000,Europe/Moscow,43.6,39.7303,0

4942,179.185.68.112,BR,Brazil,MT,Mato Grosso,Cuiabá,,America/Cuiaba,-15.596,-56.097,0

4943,190.57.225.106,AR,Argentina,H,Chaco,Resistencia,3500,America/Argentina/Cordoba,-27.45,-58.9833,0

4944,207.182.130.1,US,United States,OH,Ohio,Columbus,43231,America/New_York,40.0842,-82.9378,535

4945,54.183.91.203,US,United States,CA,California,San Jose,95141,America/Los_Angeles,37.3388,-121.8914,807

4946,136.179.6.204,US,United States,NV,Nevada,Las Vegas,89118,America/Los_Angeles,36.0781,-115.2124,839

4947,203.171.86.153,AU,Australia,VIC,Victoria,Narre Warren,3805,Australia/Melbourne,-38.0263,145.3069,0

4948,212.86.198.148,DE,Germany,,,,,,51.2993,9.491,0

4949,152.8.244.242,US,United States,NC,North Carolina,Greensboro,27411,America/New_York,36.0807,-80.0244,518

4950,141.131.3.97,US,United States,TX,Texas,Austin,78701,America/Chicago,30.2678,-97.7426,635

4951,68.168.101.42,US,United States,KS,Kansas,Overland Park,66207,America/Chicago,38.9552,-94.645,616

4952,217.115.26.157,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0

4953,71.14.215.103,US,United States,,,,,,37.751,-97.822,0

4954,27.115.104.23,CN,China,31,Shanghai,Shanghai,,Asia/Shanghai,31.0456,121.3997,0

4955,119.145.147.214,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

4956,101.20.9.3,CN,China,13,Hebei,Hebei,,Asia/Shanghai,39.8897,115.275,0

4957,119.73.146.54,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

4958,103.255.201.8,CN,China,21,Liaoning,Chaoyang,,Asia/Shanghai,41.5703,120.4586,0

4959,86.172.151.107,GB,United Kingdom,ENG,England,London,EC4N,Europe/London,51.5092,-0.0955,0

4960,183.87.26.102,IN,India,MH,Maharashtra,Mumbai,400063,Asia/Kolkata,18.975,72.8258,0

4961,207.134.97.19,CA,Canada,,,,,,43.6319,-79.3716,0

4962,185.82.20.199,DE,Germany,,,,,,51.2993,9.491,0

4963,212.156.150.210,TR,Turkey,34,Istanbul,Istanbul,34862,Europe/Istanbul,40.905,29.1886,0

4964,207.248.38.226,MX,Mexico,NLE,Nuevo León,Monterrey,64720,America/Monterrey,25.6667,-100.3167,0

4965,208.180.46.155,US,United States,TX,Texas,Alba,75410,America/Chicago,32.7948,-95.636,709

4966,87.106.83.116,DE,Germany,,,,,,51.2993,9.491,0

4967,72.200.82.76,US,United States,AZ,Arizona,Tucson,85745,America/Phoenix,32.2572,-111.0809,789

4968,37.74.220.61,NL,Netherlands,NH,North Holland,Amsterdam,1059,Europe/Amsterdam,52.3487,4.8474,0

4969,90.254.149.148,GB,United Kingdom,SCT,Scotland,Coatbridge,ML5,Europe/London,55.8622,-4.0247,0

4970,78.157.217.35,GB,United Kingdom,ENG,England,Manchester,M40,Europe/London,53.4663,-2.1342,0

4971,90.182.139.198,CZ,Czechia,10,Hlavni mesto Praha,Prague,130 00,Europe/Prague,50.0833,14.4667,0

4972,212.227.152.8,DE,Germany,,,,,,51.2993,9.491,0

4973,163.29.0.43,TW,Taiwan,TPE,Taipei City,Taipei,,Asia/Taipei,25.0418,121.4966,0

4974,200.205.79.211,BR,Brazil,,,,,,-22.8305,-43.2192,0

4975,185.12.94.152,RU,Russia,,,,,,55.7386,37.6068,0

4976,185.25.117.234,UA,Ukraine,,,,,,50.45,30.5233,0

4977,115.231.105.103,CN,China,33,Zhejiang,Hangzhou,,Asia/Shanghai,30.2936,120.1614,0

4978,76.191.101.162,US,United States,WA,Washington,Kenmore,98028,America/Los_Angeles,47.7542,-122.2444,819

4979,54.204.49.100,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

4980,137.101.226.246,ES,Spain,MD,Madrid,Madrid,28035,Europe/Madrid,40.4165,-3.7026,0

4981,213.212.63.44,SE,Sweden,,,,,Europe/Stockholm,59.3247,18.056,0

4982,41.203.112.11,NG,Nigeria,LA,Lagos,Lagos,,Africa/Lagos,6.4531,3.3958,0

4983,212.124.126.146,US,United States,VA,Virginia,Reston,20191,America/New_York,38.9311,-77.3489,511

4984,95.110.185.235,IT,Italy,52,Tuscany,Arezzo,52100,Europe/Rome,43.4167,11.8833,0

4985,112.206.225.174,PH,Philippines,,,,,Asia/Manila,14.5955,120.9721,0

4986,201.218.227.211,PA,Panama,,,,,America/Panama,9,-80,0

4987,12.38.90.130,US,United States,,,,,,37.751,-97.822,0

4988,91.228.199.161,PL,Poland,,,,,Europe/Warsaw,52.2394,21.0362,0

4989,153.150.9.50,JP,Japan,28,Hyōgo,Kobe,650-0011,Asia/Tokyo,34.6913,135.183,0

4990,218.91.251.126,CN,China,32,Jiangsu,Nanjing,,Asia/Shanghai,32.0617,118.7778,0

4991,181.91.6.129,AR,Argentina,G,Santiago del Estero,Belgrano,,America/Argentina/Cordoba,-25.8833,-63.9333,0

4992,40.127.111.42,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.3389,-6.2595,0

4993,213.133.111.244,DE,Germany,BY,Bavaria,Nuremberg,90455,Europe/Berlin,49.4478,11.0683,0

4994,192.80.146.23,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.0584,-118.278,803

4995,103.233.25.27,IN,India,,,,,Asia/Kolkata,20,77,0

4996,210.27.240.36,CN,China,64,Ningsia Hui Autonomous Region,Yinchuan,,Asia/Shanghai,38.4681,106.2731,0

4997,94.23.173.83,CZ,Czechia,,,,,Europe/Prague,50.0848,14.4112,0

4998,116.236.242.221,CN,China,31,Shanghai,Shanghai,,Asia/Shanghai,31.0456,121.3997,0

4999,174.110.146.82,US,United States,SC,South Carolina,Florence,29505,America/New_York,34.1233,-79.6899,570

5000,103.244.254.189,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

5001,79.44.170.234,IT,Italy,21,Piedmont,Turin,10146,Europe/Rome,45.0705,7.6868,0

5002,217.10.117.253,SE,Sweden,G,Kronoberg,Ljungby,341 01,Europe/Stockholm,56.8333,13.9333,0

5003,91.98.234.167,IR,Iran,07,Ostan-e Tehran,Tehran,,Asia/Tehran,35.7261,51.3304,0

5004,83.171.126.210,RU,Russia,MOW,Moscow,Moscow,101194,Europe/Moscow,55.7485,37.6184,0

5005,83.171.101.223,RU,Russia,KO,Komi,Syktyvkar,167000,Europe/Moscow,61.6667,50.8122,0

5006,106.60.235.93,CN,China,53,Yunnan,Kunming,,Asia/Shanghai,25.0389,102.7183,0

5007,217.92.251.61,DE,Germany,,,,,,51.2993,9.491,0

5008,2.80.144.196,PT,Portugal,06,Coimbra,Vila Nova de Ancos,3130-400,Europe/Lisbon,40.1108,-8.6346,0

5009,78.11.16.170,PL,Poland,WP,Greater Poland,Poznan,60-931,Europe/Warsaw,52.4167,16.9667,0

5010,65.30.7.97,US,United States,WI,Wisconsin,Waukesha,53189,America/Chicago,42.9407,-88.2965,617

5011,91.234.42.81,UA,Ukraine,63,Kharkivs'ka Oblast',Kharkiv,,Europe/Kiev,49.9808,36.2527,0

5012,76.122.29.116,US,United States,FL,Florida,Jacksonville,32224,America/New_York,30.2878,-81.4264,561

5013,213.33.101.57,AT,Austria,,,,,Europe/Vienna,48.2,16.3667,0

5014,73.217.49.206,US,United States,CO,Colorado,Colorado Springs,80918,America/Denver,38.9142,-104.7749,752

5015,207.20.242.103,US,United States,CO,Colorado,Englewood,80111,America/Denver,39.6237,-104.8738,751

5016,101.71.241.197,CN,China,33,Zhejiang,Hangzhou,,Asia/Shanghai,30.2936,120.1614,0

5017,107.167.89.7,US,United States,AZ,Arizona,Phoenix,85034,America/Phoenix,33.4319,-112.015,753

5018,178.250.247.117,RU,Russia,,,,,,55.7386,37.6068,0

5019,148.102.140.116,HT,Haiti,,,,,America/Port-au-Prince,19,-72.4168,0

5020,54.249.106.88,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

5021,118.71.224.253,VN,Vietnam,HN,Thanh Pho Ha Noi,Hanoi,,Asia/Ho_Chi_Minh,21.0333,105.85,0

5022,211.22.97.149,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

5023,120.195.82.218,CN,China,12,Tianjin,Tianjin,,Asia/Shanghai,39.1422,117.1767,0

5024,182.150.6.205,CN,China,51,Sichuan,Chengdu,,Asia/Shanghai,30.6667,104.0667,0

5025,121.241.118.80,IN,India,UP,Uttar Pradesh,Noida,201301,Asia/Kolkata,28.57,77.32,0

5026,122.150.222.63,AU,Australia,QLD,Queensland,Moggill,4070,Australia/Brisbane,-27.5833,152.8667,0

5027,64.22.83.122,US,United States,TX,Texas,Spring,77393,America/Chicago,30.0799,-95.4172,618

5028,106.109.187.85,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

5029,217.160.239.214,DE,Germany,,,,,,51.2993,9.491,0

5030,45.53.212.70,US,United States,OH,Ohio,Portsmouth,45662,America/New_York,38.7915,-82.9217,564

5031,195.69.14.30,NO,Norway,03,Oslo County,Oslo,0172,Europe/Oslo,59.9127,10.7461,0

5032,191.241.93.250,BR,Brazil,GO,Goias,Goianira,75370,America/Sao_Paulo,-16.5023,-49.436,0

5033,144.76.221.8,DE,Germany,,,,,,51.2993,9.491,0

5034,113.23.200.23,MY,Malaysia,10,Selangor,Semenyih,43500,Asia/Kuala_Lumpur,2.9982,101.8017,0

5035,24.10.56.109,US,United States,CA,California,Carmichael,95608,America/Los_Angeles,38.6262,-121.3248,862

5036,191.35.167.161,BR,Brazil,BA,Bahia,Salvador,,America/Bahia,-12.9833,-38.5167,0

5037,153.122.27.161,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

5038,133.242.77.12,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

5039,94.200.137.34,AE,United Arab Emirates,DU,Dubai,Dubai,,Asia/Dubai,25.2639,55.3081,0

5040,153.128.70.245,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

5041,54.246.95.216,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.3389,-6.2595,0

5042,222.169.224.98,CN,China,22,Jilin,Changchun,,Asia/Shanghai,43.88,125.3228,0

5043,178.33.2.46,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

5044,203.127.220.130,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

5045,58.214.6.30,CN,China,32,Jiangsu,Nanjing,,Asia/Shanghai,32.0617,118.7778,0

5046,123.131.87.181,CN,China,37,Shandong,Jinan,,Asia/Shanghai,36.6683,116.9972,0

5047,67.212.78.100,CA,Canada,QC,Quebec,Montreal,h4z 1b7,America/Toronto,45.5061,-73.5573,0

5048,217.160.91.227,DE,Germany,,,,,,51.2993,9.491,0

5049,168.131.33.56,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

5050,108.163.187.252,CA,Canada,QC,Quebec,Montreal,h3e 1z6,America/Toronto,45.4594,-73.5501,0

5051,111.205.121.10,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

5052,178.149.41.182,RS,Serbia,19,Rasina,Kruševac,,Europe/Belgrade,43.58,21.3339,0

5053,37.151.98.112,KZ,Kazakhstan,ZAP,West Kazakhstan,Aksay,,Asia/Oral,51.1681,52.9978,0

5054,89.160.105.242,SE,Sweden,AB,Stockholm,Stockholm,173 11,Europe/Stockholm,59.3333,18.05,0

5055,88.248.120.208,TR,Turkey,34,Istanbul,Istanbul,,Europe/Istanbul,41.0214,28.9684,0

5056,170.178.179.102,US,United States,NV,Nevada,Las Vegas,89120,America/Los_Angeles,36.0768,-115.0891,839

5057,95.110.204.192,IT,Italy,52,Tuscany,Arezzo,52100,Europe/Rome,43.4167,11.8833,0

5058,217.72.220.136,DE,Germany,BY,Bavaria,Rosenheim,83022,Europe/Berlin,47.855,12.1232,0

5059,54.251.164.250,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

5060,189.140.160.11,MX,Mexico,MEX,Estado de Mexico,Ciudad Nicolás Romero,54408,America/Mexico_City,19.6219,-99.3131,0

5061,207.46.145.106,HK,Hong Kong,HCW,Central and Western District,Hong Kong,,Asia/Hong_Kong,22.2833,114.15,0

5062,54.254.99.44,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

5063,88.28.193.107,ES,Spain,,,,,,40.4172,-3.684,0

5064,96.57.135.234,US,United States,NY,New York,Astoria,11105,America/New_York,40.7792,-73.907,501

5065,96.53.49.70,CA,Canada,BC,British Columbia,Vancouver,V6Z,America/Vancouver,49.2767,-123.13,0

5066,221.164.83.201,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

5067,35.167.189.210,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.8696,-119.688,810

5068,195.37.42.222,DE,Germany,BY,Bavaria,Weiden,92637,Europe/Berlin,49.6775,12.1567,0

5069,185.25.149.147,PL,Poland,,,,,Europe/Warsaw,52.2394,21.0362,0

5070,95.147.110.51,GB,United Kingdom,ENG,England,Altrincham,WA15,Europe/London,53.35,-2.3333,0

5071,210.225.229.245,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

5072,103.194.106.42,HK,Hong Kong,,,,,Asia/Hong_Kong,22.25,114.1667,0

5073,106.120.240.190,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

5074,85.187.244.229,BG,Bulgaria,22,Sofia-Capital,Sofia,1000,Europe/Sofia,42.6833,23.3167,0

5075,163.23.67.10,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

5076,111.202.157.250,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

5077,104.152.244.10,US,United States,,,,,,37.751,-97.822,0

5078,199.167.245.161,US,United States,PA,Pennsylvania,Lebanon,17042,America/New_York,40.3409,-76.4113,566

5079,81.218.114.183,IL,Israel,M,Central District,Rishon LeZion,,Asia/Jerusalem,31.9642,34.8044,0

5080,162.254.131.236,US,United States,MO,Missouri,Montgomery City,63361,America/Chicago,38.945,-91.5486,604

5081,223.31.238.25,IN,India,,,,,Asia/Kolkata,20,77,0

5082,82.79.73.130,RO,Romania,,,,,Europe/Bucharest,46,25,0

5083,95.110.195.68,IT,Italy,52,Tuscany,Arezzo,52100,Europe/Rome,43.4167,11.8833,0

5084,5.150.224.174,SE,Sweden,AB,Stockholm,Stockholm,173 11,Europe/Stockholm,59.3333,18.05,0

5085,209.190.29.97,US,United States,OH,Ohio,Columbus,43231,America/New_York,40.0842,-82.9378,535

5086,90.32.58.163,FR,France,BRE,Brittany,Saint-Nicolas-du-Pelem,22480,Europe/Paris,48.3122,-3.1646,0

5087,195.43.82.34,LV,Latvia,,,,,Europe/Riga,57,25,0

5088,216.150.111.142,US,United States,OK,Oklahoma,Mannford,74044,America/Chicago,36.0969,-96.3963,671

5089,216.201.18.35,US,United States,OH,Ohio,Fort Recovery,45846,America/New_York,40.4201,-84.7166,542

5090,97.107.140.247,US,United States,NJ,New Jersey,Newark,07175,America/New_York,40.7357,-74.1724,501

5091,81.134.33.205,GB,United Kingdom,ENG,England,Solihull,B91,Europe/London,52.4167,-1.7833,0

5092,182.171.230.149,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

5093,90.188.52.130,RU,Russia,BU,Respublika Buryatiya,,,Asia/Irkutsk,51.8261,107.6098,0

5094,89.218.188.4,KZ,Kazakhstan,,,,,,48,68,0

5095,203.157.7.102,TH,Thailand,,,,,Asia/Bangkok,13.75,100.4667,0

5096,111.193.181.142,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

5097,165.228.131.98,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0

5098,85.117.186.83,SE,Sweden,,,,,Europe/Stockholm,59.3247,18.056,0

5099,163.29.0.90,TW,Taiwan,TPE,Taipei City,Taipei,,Asia/Taipei,25.0418,121.4966,0

5100,217.108.71.84,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

5101,194.179.91.179,ES,Spain,PV,Basque Country,Santurtzi,48980,Europe/Madrid,43.3284,-3.0326,0

5102,220.132.1.30,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

5103,223.30.68.121,IN,India,TN,Tamil Nadu,Chennai,,Asia/Kolkata,13.0833,80.2833,0

5104,188.120.226.219,RU,Russia,,,,,,55.7386,37.6068,0

5105,175.201.107.73,KR,Republic of Korea,46,Jeollanam-do,,,Asia/Seoul,34.75,127,0

5106,91.199.26.8,RU,Russia,,,,,,55.7386,37.6068,0

5107,89.19.23.82,TR,Turkey,,,,,Europe/Istanbul,41.0214,28.9948,0

5108,200.33.10.57,MX,Mexico,,,,,,19.4371,-99.0111,0

5109,202.194.204.17,CN,China,37,Shandong,Jinan,,Asia/Shanghai,36.6683,116.9972,0

5110,103.229.192.194,VN,Vietnam,SG,Ho Chi Minh City,Go Vap,,Asia/Ho_Chi_Minh,10.8167,106.6833,0

5111,212.170.203.62,ES,Spain,CT,Catalonia,Altafulla,43893,Europe/Madrid,41.1429,1.3727,0

5112,124.9.0.107,TW,Taiwan,TPE,Taipei City,Taipei,,Asia/Taipei,25.0418,121.4966,0

5113,109.236.80.53,NL,Netherlands,,,,,Europe/Amsterdam,52.3824,4.8995,0

5114,95.128.114.52,SE,Sweden,D,Södermanland,Katrineholm,641 01,Europe/Stockholm,59,16.2,0

5115,199.66.89.153,CA,Canada,ON,Ontario,North York,m2h 2w2,America/Toronto,43.8015,-79.3577,0

5116,2.111.8.194,DK,Denmark,84,Capital Region,Valby,2500,Europe/Copenhagen,55.6581,12.5241,0

5117,220.241.11.241,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.291,114.15,0

5118,116.213.115.60,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

5119,217.112.101.102,IT,Italy,52,Tuscany,Roccastrada,58036,Europe/Rome,43.0089,11.1676,0

5120,103.213.212.117,IN,India,MH,Maharashtra,Ghansoli,400701,Asia/Kolkata,19.1167,72.9833,0

5121,195.53.245.215,ES,Spain,,,,,,40.4172,-3.684,0

5122,37.187.24.99,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

5123,185.29.36.60,FR,France,I,Franche-Comté,,,Europe/Paris,47.2488,6.0182,0

5124,119.17.214.69,VN,Vietnam,HN,Thanh Pho Ha Noi,Hanoi,,Asia/Ho_Chi_Minh,21.0333,105.85,0

5125,182.53.111.213,TH,Thailand,90,Changwat Songkhla,Bang Klam,90110,Asia/Bangkok,7.0895,100.4107,0

5126,162.13.144.72,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

5127,66.108.221.24,US,United States,NY,New York,Richmond Hill,11419,America/New_York,40.6884,-73.8227,501

5128,217.192.236.242,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0

5129,103.231.135.12,BD,Bangladesh,,,,,Asia/Dhaka,23.7,90.375,0

5130,85.233.98.43,AT,Austria,4,Upper Austria,Linz,4030,Europe/Vienna,48.3064,14.2861,0

5131,91.192.175.241,RU,Russia,NVS,Novosibirskaya Oblast',Novosibirsk,630005,Asia/Novosibirsk,55.0411,82.9344,0

5132,61.147.107.86,CN,China,32,Jiangsu,Nanjing,,Asia/Shanghai,32.0617,118.7778,0

5133,222.171.251.106,CN,China,23,Heilongjiang,Harbin,,Asia/Shanghai,45.75,126.65,0

5134,68.191.92.33,US,United States,LA,Louisiana,Madisonville,70447,America/Chicago,30.4217,-90.1956,622

5135,89.191.137.66,PL,Poland,KP,Kujawsko-Pomorskie,Bydgoszcz,85-001,Europe/Warsaw,53.1271,18.02,0

5136,166.161.251.213,US,United States,,,,,,37.751,-97.822,0

5137,198.58.127.241,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.7787,-96.8218,623

5138,95.110.226.130,IT,Italy,52,Tuscany,Arezzo,52100,Europe/Rome,43.4167,11.8833,0

5139,172.80.105.67,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.0584,-118.278,803

5140,91.121.58.47,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

5141,50.16.201.186,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

